,source,target,label
302,21421,21621,2
303,21421,21622,2
304,21421,21623,2
305,21421,21624,2
306,21421,21625,2
307,21421,21626,2
308,21421,21627,2
309,21421,21628,2
310,21421,21629,2
311,21421,21630,2
312,21421,21631,2
313,21421,21632,2
314,21421,21633,2
315,21421,21634,2
316,21421,21635,2
317,21421,21636,2
318,21421,21637,2
319,21421,21638,2
320,21421,21639,2
321,21421,21640,2
322,21421,21641,2
323,21421,21642,2
324,21421,21643,2
325,21421,21644,2
326,21421,21645,2
327,21421,21646,2
328,21421,21647,2
329,21421,21648,2
330,21421,21649,2
331,21421,21650,2
332,21421,21651,2
333,21421,21652,2
334,21421,21653,2
335,21421,21654,2
336,21421,21655,2
337,21421,21656,2
338,21421,21657,2
339,21421,21372,2
340,21421,21658,2
341,21421,21659,2
342,21421,21660,2
343,21421,21661,2
344,21421,21662,2
345,21421,21663,2
346,21421,21664,2
347,21421,21665,2
348,21421,21666,2
349,21421,21667,2
350,21421,21668,2
351,21421,21669,2
352,21421,21670,2
353,21421,21671,2
354,21421,21672,2
355,21421,21673,2
356,21421,21674,2
357,21421,21675,2
358,21421,21676,2
359,21421,21677,2
360,21421,21678,2
361,21421,21679,2
362,21421,21680,2
363,21421,21681,2
364,21421,21682,2
365,21421,21683,2
366,21421,21684,2
367,21421,21685,2
368,21421,21686,2
369,21421,21687,2
370,21421,21688,2
371,21421,21689,2
372,21421,21690,2
373,21421,21691,2
374,21421,21692,2
375,21421,21693,2
376,21421,21694,2
377,21421,21695,2
378,21421,21696,2
379,21421,21697,2
380,21421,21698,2
381,21421,21411,2
382,21421,21699,2
383,21421,21700,2
384,21421,21701,2
385,21421,21702,2
386,21421,21703,2
387,21421,21704,2
388,21421,21705,2
389,21421,21706,2
390,21421,21707,2
391,21421,21708,2
392,21421,21709,2
393,21421,21710,2
394,21421,21711,2
395,21421,21712,2
396,21421,21713,2
397,21421,21714,2
398,21421,21715,2
399,21421,21716,2
400,21421,21717,2
401,21421,21718,2
402,21421,21719,2
403,21421,21720,2
404,21421,21721,2
405,21421,21722,2
406,21421,21723,2
407,21421,21724,2
408,21421,21725,2
409,21421,21726,2
410,21421,21727,2
411,21421,21728,2
412,21421,21729,2
413,21421,21730,2
414,21421,21731,2
415,21421,21732,2
416,21421,21733,2
417,21421,21734,2
418,21421,21735,2
419,21421,21736,2
420,21421,21737,2
421,21421,21738,2
422,21421,21739,2
423,21421,21740,2
424,21421,21741,2
425,21421,21742,2
426,21421,21743,2
427,21421,21423,2
428,21421,21418,2
429,21421,21744,2
430,21421,21745,2
431,21421,21746,2
432,21421,21747,2
433,21421,21748,2
434,21421,21749,2
435,21421,21750,2
436,21421,21751,2
437,21421,21752,2
438,21421,21753,2
439,21421,21754,2
440,21421,21755,2
441,21421,21756,2
442,21421,21757,2
443,21421,21758,2
444,21421,21759,2
445,21421,21760,2
446,21421,21761,2
447,21421,21762,2
448,21421,21763,2
449,21421,21764,2
450,21421,21765,2
451,21421,21766,2
452,21421,21767,2
453,21421,21768,2
454,21421,21769,2
455,21421,21770,2
456,21421,21771,2
457,21421,21772,2
458,21421,21773,2
459,21421,21774,2
460,21421,21775,2
461,21421,21776,2
462,21421,21777,2
463,21421,21778,2
464,21421,21779,2
465,21421,21780,2
466,21421,21781,2
467,21421,21782,2
468,21421,21783,2
469,21421,21784,2
470,21421,21785,2
471,21421,21786,2
472,21421,21433,2
473,21421,21787,2
474,21421,21788,2
475,21421,21789,2
476,21421,21790,2
477,21421,21791,2
478,21421,21792,2
479,21421,21793,2
480,21421,21794,2
481,21421,21795,2
482,21421,21796,2
483,21421,21797,2
484,21421,21798,2
485,21421,21799,2
486,21421,21800,2
487,21421,21801,2
488,21421,21802,2
489,21421,21803,2
490,21421,21455,2
491,21421,21804,2
492,21421,21805,2
493,21421,21806,2
494,21421,21807,2
495,21421,21808,2
496,21421,21809,2
497,21421,21810,2
498,21421,21811,2
499,21421,21812,2
500,21421,21813,2
501,21421,21814,2
502,21421,21815,2
503,21421,21816,2
504,21421,21817,2
505,21421,21818,2
506,21421,21445,2
507,21421,21819,2
508,21421,21444,2
509,21421,21820,2
510,21421,21821,2
511,21421,21822,2
512,21421,21823,2
513,21421,21824,2
514,21421,21825,2
515,21421,21826,2
516,21421,21827,2
517,21421,21828,2
518,21421,21829,2
519,21421,21830,2
520,21421,21831,2
521,21421,21832,2
522,21421,21833,2
523,21421,21834,2
524,21421,21835,2
525,21421,21836,2
526,21421,21837,2
527,21421,21838,2
528,21421,21839,2
529,21421,21840,2
530,21421,21841,2
531,21421,21842,2
532,21421,21843,2
533,21421,21844,2
534,21421,21845,2
535,21421,21846,2
536,21421,21847,2
537,21421,21848,2
538,21421,21849,2
539,21421,21850,2
540,21421,21851,2
541,21421,21852,2
542,21421,21853,2
543,21421,21854,2
544,21421,21855,2
545,21421,21856,2
546,21421,21857,2
547,21421,21858,2
548,21421,21859,2
549,21421,21860,2
550,21421,21861,2
551,21421,21862,2
552,21421,21863,2
553,21421,21864,2
554,21421,21865,2
555,21421,21866,2
556,21421,21867,2
557,21421,21868,2
558,21421,21869,2
559,21421,21870,2
560,21421,21871,2
561,21421,21872,2
562,21421,21873,2
563,21421,21874,2
564,21421,21875,2
565,21424,21927,2
566,21425,21919,2
567,21425,21920,2
568,21426,21912,2
569,21426,21913,2
570,21426,21914,2
571,21431,21732,2
572,21438,21928,2
573,21599,21923,2
574,21897,21911,2
575,21915,21916,2
576,21917,21918,2
577,21921,21922,2
578,21924,21925,2
579,21924,21926,2
580,21929,21930,2
581,21931,21932,2
0,21933,21934,1
1,21935,21936,1
2,21935,21937,1
0,21938,21939,1
1,21938,21940,1
2,21938,21941,1
3,21938,21942,1
4,21938,21943,1
5,21938,21944,1
6,21938,21945,1
7,21938,21946,1
8,21938,21947,1
9,21938,21948,1
0,21949,21950,1
1,21949,21951,1
2,21949,21952,1
3,21949,21953,1
4,21954,21955,1
0,21956,21957,1
1,21956,21958,1
2,21956,21959,1
3,21956,21960,1
4,21956,21961,1
0,21962,21963,2
1,21962,21964,2
2,21962,21965,2
3,21962,21966,2
4,21962,21967,2
5,21962,21968,2
6,21962,21969,2
7,21962,21970,2
8,21962,21971,2
9,21962,21972,2
10,21962,21973,2
11,21962,21974,2
12,21962,21975,2
13,21962,21976,2
14,21962,21977,2
15,21962,21978,2
16,21962,21979,2
17,21962,21980,2
18,21962,21981,2
19,21962,21982,2
20,21962,21983,2
21,21962,21984,2
22,21962,21985,2
23,21962,21986,2
24,21962,21987,2
25,21962,21988,2
26,21962,21989,2
27,21962,21990,2
28,21962,21991,2
29,21962,21992,2
30,21962,21993,2
31,21962,21994,2
32,21962,21995,2
33,21962,21996,2
34,21962,21997,2
35,21962,21998,2
36,21962,21999,2
37,21962,22000,2
38,21962,22001,2
39,21962,22002,2
40,21962,22003,2
41,21962,22004,2
42,21962,22005,2
43,21962,22006,2
44,21962,22007,2
45,21962,22008,2
46,21962,22009,2
47,21962,22010,2
48,21962,22011,2
49,21962,22012,2
50,21962,22013,2
51,21962,22014,2
52,21962,22015,2
53,21962,22016,2
54,21962,22017,2
55,21962,22018,2
56,21962,22019,2
57,21962,22020,2
58,21962,22021,2
59,21962,22022,2
60,21962,22023,2
61,21962,22024,2
62,21962,22025,2
63,21962,22026,2
64,21962,22027,2
65,21962,22028,2
66,21962,22029,2
67,21962,22030,2
68,21962,22031,2
69,21962,22032,2
70,21962,22033,2
71,21962,22034,2
72,21962,22035,2
73,21962,22036,2
74,21962,22037,2
75,21962,22038,2
76,21962,22039,2
77,21962,22040,2
78,21962,22041,2
79,21962,22042,2
80,21962,22043,2
81,21962,22044,2
82,21962,22045,2
83,21962,22046,2
84,21962,22047,2
85,21962,22048,2
86,21962,22049,2
87,21962,22050,2
88,21962,22051,2
89,21962,22052,2
90,21962,22053,2
91,21962,22054,2
92,21962,22055,2
93,21962,22056,2
94,21962,22057,2
95,21962,22058,2
96,21962,22059,2
97,21962,22060,2
98,21962,22061,2
99,21962,22062,2
100,21962,22063,2
101,21962,22064,2
102,21962,22065,2
103,21962,22066,2
104,21962,22067,2
105,21962,22068,2
106,21962,22069,2
107,21962,22070,2
108,21962,22071,2
109,21962,22072,2
110,21962,22073,2
111,21962,22074,2
112,21962,22075,2
113,21962,22076,2
114,21962,22077,2
115,21962,22078,2
116,21962,22079,2
117,21962,22080,2
118,21962,22081,2
119,21962,22082,2
120,21962,22083,2
121,21962,22084,2
122,21962,22085,2
123,21962,22086,2
124,21962,22087,2
125,21962,22088,2
126,21962,22089,2
127,21962,22090,2
128,21962,22091,2
129,21962,22092,2
130,21962,22093,2
131,21962,22094,2
132,21962,22095,2
133,21962,22096,2
134,21962,22097,2
135,21962,22098,2
136,21962,22099,2
137,21962,22100,2
138,21962,22101,2
139,21962,22102,2
140,21962,22103,2
141,21962,22104,2
142,21962,22105,2
143,21962,22106,2
144,21962,22107,2
145,21962,22108,2
146,21962,22109,2
147,21962,22110,2
148,21962,22111,2
149,21962,22112,2
150,21962,22113,2
151,21962,22114,2
152,21962,22115,2
153,21962,22116,2
154,21962,22117,2
155,21962,22118,2
156,21962,22119,2
157,21962,22120,2
158,21962,22121,2
159,21962,22122,2
160,21962,22123,2
161,21962,22124,2
162,21962,22125,2
163,21962,22126,2
164,21962,22127,2
165,21962,22128,2
166,21962,22129,2
167,21962,22130,2
168,21962,22131,2
169,21962,22132,2
170,21962,22133,2
171,21962,22134,2
172,21962,22135,2
173,21962,22136,2
174,21962,22137,2
175,21962,22138,2
176,21962,22139,2
177,21962,22140,2
178,21962,22141,2
179,21962,22142,2
180,21962,22143,2
181,21962,22144,2
182,21962,22145,2
183,21962,22146,2
184,21962,22147,2
185,21962,22148,2
186,21962,22149,2
187,21962,22150,2
188,21962,22151,2
189,21962,22152,2
190,21962,22153,2
191,21962,22154,2
192,21962,22155,2
193,21962,22156,2
194,21962,22157,2
195,21962,22158,2
196,21962,22159,2
197,21962,22160,2
198,21962,22161,2
199,21962,22162,2
200,21962,22163,2
201,21962,22164,2
202,21962,22165,2
203,21962,22166,2
204,21962,22167,2
205,21962,22168,2
206,21962,22169,2
207,21962,22170,2
208,21962,22171,2
209,21962,22172,2
210,21962,22173,2
211,21962,22174,2
212,21962,22175,2
213,21962,22176,2
214,21962,22177,2
215,21962,22178,2
216,21962,22179,2
217,21962,22180,2
218,21962,22181,2
219,21962,22182,2
220,21962,22183,2
221,21962,22184,2
222,21962,22185,2
223,21962,22186,2
224,21962,22187,2
225,21962,22188,2
226,21962,22189,2
227,21962,22190,2
228,21962,22191,2
229,21962,22192,2
230,21962,22193,2
231,21962,22194,2
232,21962,22195,2
233,21962,22196,2
234,21962,22197,2
235,21962,22198,2
236,21962,22199,2
237,21962,22200,2
238,21962,22201,2
239,21962,22202,2
240,21962,22203,2
241,21962,22204,2
242,21962,22205,2
243,21962,22206,2
244,21962,22207,2
245,21962,22208,2
246,21962,22209,2
247,21962,22210,2
248,21962,22211,2
249,21962,22212,2
250,21962,22213,2
251,21962,22214,2
252,21962,22215,2
253,21962,22216,2
254,21962,22217,2
255,21962,22218,2
256,21962,22219,2
257,21962,22220,2
258,21962,22221,2
259,21962,22222,2
260,21962,22223,2
261,21962,22224,2
262,21962,22225,2
263,21962,22226,2
264,21962,22227,2
265,21962,22228,2
266,21962,22229,2
267,21962,22230,2
268,21962,22231,2
269,21962,22232,2
270,21962,22233,2
271,21962,22234,2
272,21962,22235,2
273,21962,22236,2
274,21962,22237,2
275,21962,22238,2
276,21962,22239,2
277,21962,22240,2
278,21962,22241,2
279,21962,22242,2
280,21962,22243,2
281,21962,22244,2
282,21962,22245,2
283,21962,22246,2
284,21962,22247,2
285,21962,22248,2
286,21962,22249,2
287,21962,22250,2
288,21962,22251,2
289,21962,22252,2
290,21962,22253,2
291,21966,22260,2
292,21966,22099,2
293,21989,22261,2
294,22047,22262,2
295,22254,22255,2
296,22254,22256,2
297,22254,22257,2
298,22254,22258,2
299,22254,22259,2
0,22263,22264,0
1,22265,22266,0
2,22265,22267,0
3,22265,22268,0
4,22265,22269,0
5,22265,22270,0
6,22271,22272,0
7,22271,22273,0
8,22271,22274,0
9,22271,22275,0
10,22271,22276,0
11,22271,22277,0
12,22271,22278,0
13,22271,22279,0
14,22271,22280,0
15,22271,22281,0
16,22271,22282,0
17,22271,22283,0
18,22271,22284,0
19,22271,22285,0
20,22271,22286,0
21,22271,22287,0
22,22271,22288,0
23,22271,22289,0
24,22271,22290,0
25,22271,22291,0
26,22271,22292,0
27,22271,22293,0
28,22271,22294,0
29,22271,22295,0
30,22271,22296,0
31,22271,22297,0
32,22271,22298,0
33,22271,22299,0
34,22271,22300,0
35,22271,22301,0
36,22271,22302,0
37,22271,22303,0
38,22278,22271,0
39,22290,22304,0
40,22305,22271,0
41,22306,22307,0
42,22306,22308,0
0,22309,22310,1
1,22309,22311,1
2,22309,22312,1
3,22309,22313,1
4,22309,22314,1
0,22315,22316,1
1,22315,22317,1
2,22315,22318,1
3,22315,22319,1
4,22315,22320,1
0,22321,22322,1
1,22321,22323,1
2,22321,22324,1
3,22321,22325,1
4,22321,22326,1
5,22321,22327,1
6,22321,22328,1
7,22321,22329,1
8,22321,22330,1
9,22321,22331,1
10,22332,22333,1
11,22332,22334,1
12,22332,22335,1
13,22332,22336,1
14,22332,22337,1
15,22332,22338,1
16,22332,22339,1
17,22332,22340,1
0,22341,22342,1
1,22343,22344,1
2,22343,22345,1
3,22343,22346,1
4,22343,22347,1
5,22343,22348,1
6,22343,22349,1
7,22343,22350,1
8,22343,22351,1
9,22343,22352,1
10,22343,22353,1
11,22343,22354,1
12,22343,22355,1
13,22343,22356,1
14,22348,22357,1
0,22358,22359,1
1,22358,22360,1
2,22358,22361,1
3,22358,22362,1
4,22358,22363,1
5,22358,22364,1
6,22358,22365,1
7,22358,22366,1
8,22358,22367,1
9,22358,22368,1
10,22369,22370,1
0,22371,22372,0
1,22371,22373,0
2,22371,22374,0
3,22371,22375,0
4,22371,22376,0
5,22377,22378,0
6,22379,22380,0
7,22379,22381,0
8,22382,22383,0
0,22384,22385,1
1,22384,22386,1
2,22384,22387,1
3,22384,22388,1
4,22384,22389,1
5,22384,22390,1
0,22391,22392,1
1,22391,22393,1
2,22391,22394,1
3,22391,22395,1
4,22391,22396,1
0,22397,22398,1
1,22399,22400,1
2,22399,22401,1
3,22399,22402,1
4,22399,22403,1
5,22399,22404,1
6,22399,22405,1
7,22399,22406,1
8,22399,22407,1
9,22399,22408,1
10,22399,22409,1
11,22399,22410,1
12,22399,22411,1
13,22399,22412,1
14,22400,22413,1
0,22414,22415,1
1,22414,22416,1
2,22414,22417,1
3,22414,22418,1
4,22414,22419,1
5,22414,22420,1
6,22414,22421,1
7,22414,22422,1
8,22414,22423,1
9,22414,22424,1
10,22414,22425,1
11,22414,22426,1
12,22414,22427,1
0,22428,22429,0
1,22428,22430,0
2,22428,22431,0
3,22428,22432,0
4,22428,22433,0
5,22434,22429,0
6,22434,22435,0
7,22434,22436,0
8,22434,22437,0
9,22434,22438,0
10,22439,22440,0
11,22441,22442,0
12,22441,22443,0
13,22444,22445,0
14,22444,22446,0
0,22447,22448,1
1,22447,22449,1
2,22447,22450,1
3,22447,22451,1
4,22447,22452,1
5,22447,22453,1
6,22447,22454,1
7,22447,22455,1
8,22447,22456,1
9,22447,22457,1
10,22458,22456,1
0,22459,22460,1
1,22459,22461,1
2,22459,22462,1
3,22459,22463,1
4,22459,22464,1
5,22459,22465,1
6,22459,22466,1
7,22459,22467,1
8,22459,22468,1
9,22459,22469,1
10,22459,22470,1
0,22471,22472,1
1,22471,22473,1
2,22471,22474,1
3,22471,22475,1
4,22476,22471,1
5,22476,22477,1
0,22478,22479,1
1,22478,22480,1
2,22478,22481,1
3,22478,22482,1
4,22478,22483,1
5,22478,22484,1
6,22478,22485,1
7,22478,22486,1
8,22478,22487,1
9,22478,22488,1
10,22478,22489,1
11,22478,22490,1
12,22478,22491,1
13,22478,22492,1
14,22478,22493,1
15,22478,22494,1
16,22478,22495,1
17,22478,22496,1
18,22478,22497,1
19,22478,22498,1
20,22478,22499,1
21,22478,22500,1
22,22478,22501,1
23,22478,22502,1
24,22478,22503,1
25,22478,22504,1
26,22478,22505,1
27,22478,22506,1
28,22478,22507,1
29,22478,22508,1
30,22478,22509,1
31,22478,22510,1
32,22478,22511,1
33,22478,22512,1
34,22478,22513,1
35,22478,22514,1
36,22478,22515,1
37,22478,22516,1
38,22478,22517,1
39,22478,22518,1
40,22478,22519,1
41,22478,22520,1
42,22478,22521,1
43,22478,22522,1
44,22478,22523,1
45,22478,22524,1
46,22478,22525,1
47,22478,22526,1
48,22478,22527,1
49,22478,22528,1
50,22478,22529,1
51,22478,22530,1
52,22478,22531,1
53,22478,22532,1
54,22478,22533,1
55,22478,22534,1
56,22478,22535,1
57,22478,22536,1
58,22478,22537,1
59,22478,22538,1
60,22478,22539,1
61,22478,22540,1
62,22478,22541,1
63,22478,22542,1
64,22478,22543,1
65,22478,22544,1
66,22478,22545,1
67,22478,22546,1
68,22478,22547,1
69,22478,22548,1
70,22478,22549,1
71,22478,22550,1
72,22551,22552,1
0,22553,22554,0
1,22553,22555,0
2,22553,22556,0
3,22553,22557,0
4,22553,22558,0
5,22553,22559,0
6,22553,22560,0
7,22553,22561,0
8,22553,22562,0
9,22553,22563,0
10,22564,22565,0
11,22564,22566,0
12,22564,22567,0
13,22564,22568,0
14,22564,22569,0
15,22564,22570,0
16,22564,22571,0
17,22564,22572,0
18,22564,22573,0
19,22564,22574,0
20,22564,22575,0
21,22564,22576,0
22,22564,22577,0
23,22564,22578,0
24,22564,22579,0
25,22564,22580,0
26,22564,22581,0
27,22564,22582,0
28,22564,22583,0
29,22564,22584,0
30,22564,22585,0
31,22564,22586,0
32,22564,22587,0
33,22564,22588,0
34,22564,22589,0
35,22564,22590,0
36,22564,22591,0
37,22592,22593,0
38,22592,22594,0
39,22595,22596,0
0,22597,22598,1
1,22597,22599,1
2,22600,22601,1
3,22600,22602,1
4,22603,22604,1
0,22605,22606,1
1,22605,22607,1
2,22605,22608,1
3,22605,22609,1
4,22605,22610,1
5,22605,22611,1
6,22610,22612,1
0,22613,22614,1
1,22613,22615,1
2,22613,22616,1
3,22613,22617,1
4,22613,22618,1
5,22613,22619,1
6,22613,22620,1
7,22613,22621,1
0,22622,22623,2
1,22622,22624,2
2,22625,22626,2
3,22627,22628,2
4,22627,22629,2
5,22627,22630,2
6,22627,22631,2
7,22632,22633,2
8,22634,22635,2
9,22636,22637,2
10,22636,22638,2
11,22639,22640,2
12,22639,22641,2
13,22639,22642,2
14,22643,22633,2
15,22644,22645,2
16,22644,22646,2
17,22644,22647,2
18,22644,22648,2
19,22649,22650,2
0,22651,22652,1
1,22651,22653,1
2,22651,22654,1
3,22651,22655,1
4,22651,22656,1
5,22651,22657,1
6,22651,22658,1
7,22651,22659,1
8,22651,22660,1
9,22651,22661,1
10,22651,22662,1
11,22651,22663,1
12,22651,22664,1
13,22651,22665,1
14,22651,22666,1
15,22651,22667,1
16,22651,22668,1
17,22651,22669,1
18,22651,22670,1
19,22651,22671,1
20,22651,22672,1
21,22651,22673,1
22,22651,22674,1
23,22651,22675,1
24,22676,22677,1
25,22678,22679,1
0,22680,22681,1
1,22680,22682,1
2,22680,22683,1
3,22680,22684,1
4,22680,22685,1
5,22680,22686,1
6,22680,22687,1
0,22688,22689,0
1,22690,22691,0
2,22692,22693,0
3,22694,22695,0
4,22695,22693,0
5,22695,22696,0
6,22695,22697,0
7,22696,22698,0
0,22699,22700,2
1,22699,22701,2
2,22699,22702,2
3,22703,22704,2
4,22703,22705,2
5,22703,22706,2
6,22703,22707,2
7,22703,22708,2
8,22703,22709,2
9,22703,22710,2
10,22703,22711,2
11,22703,22712,2
12,22703,22713,2
13,22703,22714,2
14,22715,22716,2
15,22715,22717,2
16,22715,22718,2
17,22715,22719,2
18,22720,22721,2
19,22720,22722,2
20,22723,22724,2
21,22725,22726,2
22,22725,22727,2
23,22725,22728,2
24,22729,22730,2
25,22729,22731,2
26,22729,22732,2
27,22729,22733,2
28,22729,22734,2
29,22729,22735,2
30,22729,22736,2
0,22737,22738,0
1,22737,22739,0
2,22737,22740,0
3,22741,22742,0
4,22741,22743,0
5,22741,22744,0
6,22741,22745,0
7,22741,22746,0
8,22741,22747,0
9,22741,22748,0
10,22741,22749,0
11,22741,22750,0
12,22741,22751,0
13,22741,22752,0
14,22741,22753,0
15,22741,22754,0
16,22741,22755,0
17,22741,22756,0
18,22741,22757,0
19,22741,22758,0
20,22741,22759,0
21,22741,22760,0
22,22741,22761,0
23,22741,22762,0
24,22741,22763,0
25,22741,22764,0
26,22741,22765,0
27,22741,22766,0
28,22741,22767,0
29,22741,22768,0
30,22741,22769,0
31,22741,22770,0
32,22741,22771,0
33,22741,22772,0
34,22741,22773,0
35,22741,22774,0
36,22741,22775,0
37,22741,22776,0
38,22741,22777,0
39,22741,22778,0
40,22741,22779,0
41,22741,22780,0
42,22781,22782,0
43,22781,22783,0
44,22784,22785,0
45,22786,22787,0
46,22788,22789,0
47,22790,22791,0
48,22790,22792,0
49,22790,22793,0
50,22790,22794,0
51,22790,22795,0
52,22790,22796,0
53,22790,22797,0
54,22790,22798,0
55,22790,22799,0
56,22790,22800,0
57,22790,22801,0
0,22802,22803,1
1,22802,22804,1
2,22802,22805,1
3,22806,22807,1
4,22806,22808,1
5,22806,22809,1
6,22810,22811,1
0,22812,22813,0
1,22812,22814,0
2,22812,22815,0
3,22812,22816,0
4,22812,22817,0
5,22817,22853,0
6,22817,22854,0
7,22818,22819,0
8,22818,22820,0
9,22818,22821,0
10,22818,22822,0
11,22818,22823,0
12,22818,22824,0
13,22818,22825,0
14,22818,22826,0
15,22818,22827,0
16,22818,22828,0
17,22818,22829,0
18,22818,22830,0
19,22818,22831,0
20,22818,22832,0
21,22818,22833,0
22,22818,22834,0
23,22818,22835,0
24,22818,22836,0
25,22818,22837,0
26,22818,22838,0
27,22818,22839,0
28,22818,22840,0
29,22818,22841,0
30,22818,22842,0
31,22818,22843,0
32,22818,22844,0
33,22818,22845,0
34,22818,22846,0
35,22818,22847,0
36,22818,22848,0
37,22818,22849,0
38,22818,22850,0
39,22818,22851,0
40,22818,22852,0
41,22855,22856,0
0,22857,22858,1
1,22857,22859,1
2,22860,22857,1
3,22861,22862,1
4,22863,22864,1
5,22863,22857,1
0,22865,22866,1
1,22865,22867,1
2,22865,22868,1
3,22865,22869,1
4,22865,22870,1
5,22865,22871,1
6,22865,22872,1
0,22873,22874,1
1,22873,22875,1
2,22873,22876,1
3,22873,22877,1
4,22873,22878,1
5,22873,22879,1
0,22880,22881,0
1,22880,22882,0
2,22880,22883,0
3,22880,22884,0
4,22880,22885,0
5,22880,22886,0
6,22880,22887,0
7,22880,22888,0
8,22880,22889,0
9,22880,22890,0
10,22880,22891,0
11,22880,22892,0
12,22880,22893,0
13,22880,22894,0
14,22880,22895,0
15,22880,22896,0
16,22897,22898,0
17,22897,22899,0
18,22897,22900,0
19,22897,22901,0
20,22897,22902,0
21,22897,22903,0
22,22897,22904,0
23,22897,22905,0
24,22897,22906,0
25,22907,22908,0
26,22907,22909,0
27,22907,22910,0
28,22911,22897,0
0,22912,22913,1
1,22912,22914,1
2,22912,22915,1
3,22912,22916,1
4,22917,22918,1
0,22919,22920,1
1,22919,22921,1
2,22919,22922,1
3,22919,22923,1
4,22919,22924,1
5,22919,22925,1
0,22926,22927,1
1,22926,22928,1
2,22926,22929,1
3,22926,22930,1
4,22926,22931,1
5,22926,22932,1
6,22926,22933,1
7,22928,22934,1
8,22928,22935,1
9,22928,22936,1
0,22937,22938,0
1,22939,22940,0
2,22941,22942,0
3,22941,22943,0
4,22941,22944,0
5,22941,22945,0
6,22946,22947,0
7,22948,22949,0
0,22950,22951,1
1,22950,22952,1
2,22950,22953,1
3,22950,22954,1
4,22950,22955,1
5,22950,22956,1
6,22950,22957,1
7,22950,22958,1
8,22950,22959,1
9,22950,22960,1
10,22950,22961,1
11,22950,22962,1
12,22950,22963,1
13,22950,22964,1
14,22950,22965,1
15,22950,22966,1
16,22950,22967,1
17,22950,22968,1
18,22950,22969,1
19,22950,22970,1
20,22950,22971,1
21,22950,22972,1
22,22950,22973,1
23,22950,22974,1
24,22950,22975,1
25,22950,22976,1
26,22950,22977,1
27,22950,22978,1
28,22950,22979,1
29,22950,22980,1
30,22950,22981,1
31,22950,22982,1
32,22950,22983,1
33,22950,22984,1
34,22950,22985,1
35,22950,22986,1
36,22950,22987,1
37,22950,22988,1
38,22950,22989,1
39,22950,22990,1
40,22950,22991,1
41,22956,22992,1
42,22956,22993,1
43,22956,22994,1
44,22976,22995,1
0,22996,22997,1
1,22998,22996,1
2,22998,22999,1
3,22998,23000,1
4,22998,23001,1
5,22998,23002,1
6,22998,23003,1
0,23004,23005,0
1,23005,23008,0
2,23006,23007,0
3,23009,23010,0
4,23009,23011,0
5,23012,23013,0
0,23014,23015,1
1,23014,23016,1
2,23014,23017,1
3,23014,23018,1
4,23014,23019,1
5,23014,23020,1
6,23014,23021,1
7,23022,23023,1
8,23022,23024,1
0,23025,23026,1
1,23025,23027,1
2,23028,23029,1
3,23028,23030,1
4,23028,23031,1
5,23028,23026,1
6,23028,23032,1
7,23028,23025,1
8,23028,23033,1
9,23028,23034,1
0,23035,23036,2
1,23037,23038,2
2,23039,23040,2
3,23039,23041,2
4,23039,23042,2
5,23043,23036,2
6,23044,23036,2
7,23045,23046,2
8,23047,23036,2
9,23047,23048,2
10,23049,23048,2
11,23050,23051,2
0,23052,23053,1
1,23052,23054,1
2,23052,23055,1
3,23052,23056,1
4,23052,23057,1
5,23052,23058,1
0,23059,23060,1
1,23059,23061,1
2,23059,23062,1
3,23059,23063,1
4,23059,23064,1
5,23059,23065,1
6,23059,23066,1
7,23059,23067,1
0,23068,23069,1
1,23068,23070,1
2,23068,23071,1
3,23068,23072,1
4,23068,23073,1
5,23068,23074,1
0,23075,23076,1
1,23075,23077,1
2,23075,23078,1
3,23075,23079,1
4,23075,23080,1
5,23075,23081,1
6,23075,23082,1
7,23075,23083,1
8,23084,23085,1
9,23084,23086,1
10,23084,23087,1
11,23084,23088,1
12,23084,23089,1
13,23084,23090,1
14,23084,23091,1
15,23084,23092,1
0,23093,23094,1
1,23093,23095,1
2,23093,23096,1
3,23093,23097,1
4,23093,23098,1
0,23099,23100,1
1,23099,23101,1
2,23099,23102,1
3,23099,23103,1
4,23104,23105,1
5,23104,23106,1
6,23104,23107,1
7,23104,23099,1
8,23104,23108,1
9,23104,23109,1
0,23110,23111,1
1,23110,23112,1
2,23110,23113,1
3,23110,23114,1
4,23110,23115,1
5,23110,23116,1
6,23110,23117,1
0,23118,23119,1
1,23118,23120,1
2,23121,23122,1
3,23121,23123,1
4,23121,23120,1
5,23124,23125,1
0,23126,23127,1
1,23126,23128,1
2,23126,23129,1
3,23130,23128,1
4,23131,23132,1
5,23131,23133,1
6,23131,23134,1
0,23135,23136,1
1,23135,23137,1
2,23135,23138,1
3,23135,23139,1
4,23135,23140,1
5,23135,23141,1
6,23135,23142,1
7,23135,23143,1
8,23135,23144,1
9,23135,23145,1
10,23135,23146,1
11,23135,23147,1
12,23135,23148,1
13,23135,23149,1
14,23135,23150,1
15,23135,23151,1
16,23135,23152,1
17,23135,23153,1
18,23135,23154,1
19,23135,23155,1
20,23153,23156,1
0,23157,23158,1
1,23157,23159,1
2,23157,23160,1
3,23157,23161,1
4,23157,23162,1
5,23157,23163,1
6,23157,23164,1
7,23157,23165,1
8,23157,23166,1
9,23157,23167,1
10,23157,23168,1
11,23157,23169,1
12,23157,23170,1
13,23157,23171,1
14,23172,23157,1
15,23172,23169,1
0,23173,23174,1
1,23173,23175,1
