,source,target,label
2,24322,24325,0
3,24322,24326,0
4,24322,24327,0
5,24322,24328,0
6,24322,24329,0
7,24322,24330,0
8,24322,24331,0
9,24322,24332,0
10,24322,24333,0
11,24322,24334,0
12,24322,24335,0
13,24322,24336,0
14,24322,24337,0
15,24322,24338,0
16,24322,24339,0
17,24322,24340,0
18,24322,24341,0
19,24322,24342,0
20,24324,24434,0
21,24327,24435,0
22,24331,24436,0
23,24343,24322,0
24,24344,24345,0
25,24344,24346,0
26,24344,24347,0
27,24344,24348,0
28,24344,24349,0
29,24344,24350,0
30,24344,24351,0
31,24344,24352,0
32,24344,24353,0
33,24344,24354,0
34,24344,24355,0
35,24344,24356,0
36,24344,24357,0
37,24344,24358,0
38,24344,24359,0
39,24344,24360,0
40,24344,24361,0
41,24344,24362,0
42,24344,24363,0
43,24344,24364,0
44,24344,24365,0
45,24344,24366,0
46,24344,24367,0
47,24344,24368,0
48,24344,24369,0
49,24344,24370,0
50,24344,24371,0
51,24344,24372,0
52,24344,24373,0
53,24344,24374,0
54,24344,24375,0
55,24344,24376,0
56,24344,24377,0
57,24344,24378,0
58,24344,24379,0
59,24344,24380,0
60,24344,24381,0
61,24344,24382,0
62,24344,24383,0
63,24344,24384,0
64,24344,24385,0
65,24344,24386,0
66,24344,24387,0
67,24344,24388,0
68,24344,24389,0
69,24344,24390,0
70,24344,24391,0
71,24344,24392,0
72,24344,24393,0
73,24344,24394,0
74,24344,24395,0
75,24344,24396,0
76,24344,24397,0
77,24344,24398,0
78,24344,24399,0
79,24344,24400,0
80,24344,24401,0
81,24344,24402,0
82,24344,24403,0
83,24344,24404,0
84,24344,24405,0
85,24344,24406,0
86,24344,24407,0
87,24344,24408,0
88,24344,24409,0
89,24344,24410,0
90,24344,24411,0
91,24344,24412,0
92,24344,24413,0
93,24344,24414,0
94,24355,24437,0
95,24359,24438,0
96,24359,24439,0
97,24359,24356,0
98,24415,24416,0
99,24415,24417,0
100,24415,24418,0
101,24415,24419,0
102,24415,24420,0
103,24415,24421,0
104,24422,24423,0
105,24422,24424,0
106,24422,24425,0
107,24422,24426,0
108,24427,24428,0
109,24427,24421,0
110,24427,24360,0
111,24427,24429,0
112,24427,24430,0
113,24427,24431,0
114,24427,24432,0
115,24427,24433,0
116,24440,24441,0
117,24440,24442,0
118,24440,24443,0
119,24440,24444,0
120,24445,24322,0
121,24446,24447,0
0,24448,24449,1
1,24448,24450,1
2,24448,24451,1
3,24448,24452,1
4,24448,24453,1
5,24448,24454,1
6,24448,24455,1
7,24448,24456,1
8,24457,24458,1
0,24459,24460,1
1,24459,24461,1
2,24459,24462,1
3,24459,24463,1
4,24459,24464,1
5,24459,24465,1
6,24459,24466,1
7,24459,24467,1
8,24459,24468,1
9,24468,24469,1
10,24468,24459,1
0,24470,24471,2
1,24470,24472,2
2,24470,24473,2
3,24470,24474,2
4,24470,24475,2
5,24470,24476,2
6,24474,24482,2
7,24477,24478,2
8,24477,24479,2
9,24480,24470,2
10,24481,24470,2
11,24483,24484,2
0,24485,24486,2
1,24485,24487,2
2,24485,24488,2
3,24485,24489,2
4,24485,24490,2
5,24485,24491,2
6,24485,24492,2
7,24485,24493,2
8,24485,24494,2
9,24485,24495,2
10,24485,24496,2
11,24485,24497,2
12,24498,24499,2
13,24498,24500,2
14,24498,24501,2
15,24498,24502,2
16,24503,24485,2
17,24503,24504,2
18,24503,24505,2
19,24503,24506,2
20,24503,24507,2
21,24503,24508,2
22,24503,24509,2
23,24503,24510,2
24,24511,24485,2
0,24512,24513,1
1,24512,24514,1
2,24512,24515,1
3,24512,24516,1
4,24512,24517,1
5,24512,24518,1
0,24519,24520,1
1,24519,24521,1
2,24519,24522,1
3,24523,24519,1
4,24523,24524,1
5,24525,24526,1
0,24527,24528,1
1,24527,24529,1
2,24527,24530,1
3,24527,24531,1
4,24527,24532,1
5,24527,24533,1
6,24527,24534,1
7,24527,24535,1
8,24527,24536,1
9,24537,24538,1
10,24537,24539,1
0,24540,24541,1
1,24540,24542,1
2,24540,24543,1
3,24540,24544,1
4,24540,24545,1
5,24540,24546,1
6,24547,24540,1
0,24548,24549,1
1,24548,24550,1
2,24548,24551,1
3,24550,24555,1
4,24550,24556,1
5,24550,24557,1
6,24552,24553,1
7,24552,24554,1
0,24558,24559,2
1,24560,24561,2
2,24560,24562,2
3,24560,24563,2
4,24560,24564,2
5,24560,24565,2
6,24560,24566,2
7,24560,24567,2
8,24568,24560,2
9,24569,24559,2
10,24570,24571,2
11,24570,24572,2
12,24570,24573,2
13,24570,24574,2
14,24570,24575,2
15,24576,24559,2
16,24577,24559,2
0,24578,24579,0
1,24580,24581,0
2,24580,24582,0
3,24580,24583,0
4,24580,24584,0
5,24580,24585,0
6,24580,24586,0
7,24580,24587,0
8,24580,24588,0
9,24580,24589,0
10,24580,24590,0
11,24580,24591,0
12,24580,24592,0
13,24580,24593,0
14,24580,24594,0
15,24580,24595,0
16,24580,24596,0
17,24580,24597,0
18,24580,24598,0
19,24580,24599,0
20,24580,24600,0
21,24580,24601,0
22,24580,24602,0
23,24580,24603,0
24,24580,24604,0
25,24580,24605,0
26,24580,24606,0
27,24580,24607,0
28,24580,24608,0
29,24580,24609,0
30,24580,24610,0
31,24580,24611,0
32,24580,24612,0
33,24580,24613,0
34,24580,24614,0
35,24580,24615,0
36,24580,24616,0
37,24580,24617,0
38,24580,24618,0
39,24580,24619,0
40,24580,24620,0
41,24580,24621,0
42,24580,24622,0
43,24580,24623,0
44,24580,24624,0
45,24580,24625,0
46,24580,24626,0
47,24580,24627,0
48,24580,24628,0
49,24580,24629,0
50,24580,24630,0
51,24580,24631,0
52,24580,24632,0
53,24580,24633,0
54,24580,24634,0
55,24580,24635,0
56,24580,24636,0
57,24580,24637,0
58,24580,24638,0
59,24580,24639,0
60,24580,24640,0
61,24583,24641,0
62,24612,24660,0
63,24612,24661,0
64,24612,24662,0
65,24636,24663,0
66,24636,24580,0
67,24636,24664,0
68,24642,24643,0
69,24642,24644,0
70,24642,24645,0
71,24642,24646,0
72,24642,24647,0
73,24642,24648,0
74,24642,24649,0
75,24642,24650,0
76,24642,24651,0
77,24642,24652,0
78,24653,24654,0
79,24655,24656,0
80,24655,24657,0
81,24658,24659,0
0,24665,24666,1
1,24665,24667,1
2,24665,24668,1
3,24665,24669,1
4,24665,24670,1
5,24665,24671,1
6,24665,24672,1
7,24665,24673,1
8,24665,24674,1
9,24665,24675,1
10,24665,24676,1
11,24665,24677,1
12,24665,24678,1
13,24665,24679,1
0,24680,24681,1
1,24680,24682,1
2,24680,24683,1
3,24680,24684,1
4,24680,24685,1
5,24680,24686,1
6,24680,24687,1
7,24680,24688,1
8,24684,24680,1
9,24685,24689,1
0,24690,24691,1
1,24690,24692,1
2,24690,24693,1
3,24690,24694,1
4,24690,24695,1
5,24690,24696,1
6,24695,24697,1
7,24696,24698,1
8,24696,24699,1
9,24696,24700,1
10,24696,24701,1
11,24696,24702,1
12,24696,24703,1
0,24704,24705,1
1,24706,24707,1
2,24706,24708,1
3,24706,24709,1
4,24706,24710,1
5,24706,24711,1
6,24706,24712,1
0,24713,24714,1
1,24713,24715,1
2,24713,24716,1
3,24713,24717,1
4,24713,24718,1
0,24719,24720,1
1,24719,24721,1
2,24719,24722,1
3,24719,24723,1
4,24719,24724,1
5,24719,24725,1
6,24719,24726,1
0,24727,24728,0
1,24727,24729,0
2,24727,24730,0
3,24727,24731,0
4,24727,24732,0
5,24727,24733,0
6,24727,24734,0
7,24727,24735,0
8,24727,24736,0
9,24727,24737,0
10,24727,24738,0
11,24727,24739,0
12,24727,24740,0
13,24727,24741,0
14,24727,24742,0
15,24727,24743,0
16,24727,24744,0
17,24727,24745,0
18,24727,24746,0
19,24727,24747,0
20,24727,24748,0
21,24727,24749,0
22,24727,24750,0
23,24727,24751,0
24,24727,24752,0
25,24727,24753,0
26,24727,24754,0
27,24727,24755,0
28,24727,24756,0
29,24727,24757,0
30,24727,24758,0
31,24727,24759,0
32,24727,24760,0
33,24727,24761,0
34,24727,24762,0
35,24727,24763,0
36,24727,24764,0
37,24727,24765,0
38,24735,24772,0
39,24735,24788,0
40,24735,24789,0
41,24735,24790,0
42,24735,24791,0
43,24735,24792,0
44,24735,24793,0
45,24735,24794,0
46,24735,24795,0
47,24735,24796,0
48,24735,24797,0
49,24735,24798,0
50,24735,24771,0
51,24735,24799,0
52,24735,24800,0
53,24735,24801,0
54,24735,24802,0
55,24735,24803,0
56,24735,24754,0
57,24735,24731,0
58,24735,24804,0
59,24735,24805,0
60,24741,24806,0
61,24741,24807,0
62,24741,24808,0
63,24741,24809,0
64,24741,24810,0
65,24741,24811,0
66,24741,24812,0
67,24741,24813,0
68,24741,24814,0
69,24766,24727,0
70,24767,24768,0
71,24767,24769,0
72,24770,24771,0
73,24770,24772,0
74,24770,24773,0
75,24770,24729,0
76,24770,24774,0
77,24770,24775,0
78,24770,24776,0
79,24770,24777,0
80,24770,24778,0
81,24770,24779,0
82,24770,24780,0
83,24770,24734,0
84,24770,24732,0
85,24770,24781,0
86,24770,24782,0
87,24770,24783,0
88,24770,24784,0
89,24770,24785,0
90,24770,24786,0
91,24787,24727,0
92,24815,24727,0
93,24816,24817,0
94,24818,24727,0
0,24819,24820,2
1,24819,24821,2
2,24819,24822,2
3,24819,24823,2
4,24819,24824,2
5,24819,24825,2
6,24819,24826,2
7,24819,24827,2
8,24819,24828,2
9,24819,24829,2
10,24830,24819,2
11,24831,24819,2
12,24831,24832,2
13,24831,24833,2
14,24831,24834,2
15,24835,24836,2
16,24837,24838,2
17,24839,24840,2
0,24841,24842,1
1,24841,24843,1
2,24841,24844,1
3,24841,24845,1
4,24841,24846,1
5,24841,24847,1
6,24841,24848,1
7,24841,24849,1
8,24841,24850,1
9,24851,24841,1
10,24851,24852,1
11,24851,24853,1
12,24851,24854,1
13,24851,24855,1
14,24851,24856,1
15,24851,24857,1
16,24851,24858,1
17,24859,24860,1
18,24861,24841,1
0,24862,24863,2
1,24862,24864,2
2,24862,24865,2
3,24862,24866,2
4,24862,24867,2
5,24862,24868,2
6,24862,24869,2
7,24862,24870,2
8,24862,24871,2
9,24862,24872,2
10,24862,24873,2
11,24874,24862,2
12,24875,24876,2
13,24875,24877,2
14,24878,24862,2
15,24879,24862,2
0,24880,24881,1
1,24880,24882,1
2,24880,24883,1
3,24880,24884,1
4,24880,24885,1
5,24885,24886,1
0,24887,24888,1
1,24887,24889,1
2,24887,24890,1
3,24887,24891,1
4,24887,24892,1
5,24887,24893,1
6,24894,24887,1
0,24895,24896,1
1,24895,24897,1
2,24895,24898,1
3,24895,24899,1
4,24895,24900,1
5,24895,24901,1
6,24902,24895,1
0,24903,24904,1
1,24903,24905,1
2,24903,24906,1
3,24903,24907,1
4,24903,24908,1
5,24903,24909,1
0,24910,24911,1
1,24910,24912,1
2,24910,24913,1
3,24910,24914,1
4,24910,24915,1
5,24910,24916,1
6,24910,24917,1
7,24910,24918,1
8,24910,24919,1
9,24920,24910,1
10,24920,24921,1
11,24922,24923,1
12,24922,24910,1
0,24924,24925,1
1,24924,24926,1
2,24924,24927,1
3,24924,24928,1
4,24924,24929,1
5,24924,24930,1
6,24924,24931,1
0,24932,24933,2
1,24932,24934,2
2,24935,24932,2
3,24935,24936,2
4,24935,24937,2
5,24935,24938,2
6,24939,24932,2
7,24940,24932,2
0,24941,24942,0
1,24941,24943,0
2,24941,24944,0
3,24941,24945,0
4,24941,24946,0
5,24941,24947,0
6,24941,24948,0
7,24941,24949,0
8,24941,24950,0
9,24941,24951,0
10,24941,24952,0
11,24941,24953,0
12,24941,24954,0
13,24941,24955,0
14,24941,24956,0
15,24941,24957,0
16,24944,24959,0
17,24944,24960,0
18,24950,25648,0
19,24954,25656,0
20,24954,24949,0
21,24954,24942,0
22,24954,25518,0
23,24954,25044,0
24,24958,24941,0
25,24959,24951,0
26,24961,24962,0
27,24961,24946,0
28,24961,24963,0
29,24961,24964,0
30,24961,24965,0
31,24961,24966,0
32,24961,24967,0
33,24961,24968,0
34,24961,24956,0
35,24961,24969,0
36,24961,24970,0
37,24961,24971,0
38,24961,24948,0
39,24961,24972,0
40,24961,24973,0
41,24961,24974,0
42,24975,24976,0
43,24977,24941,0
44,24977,24978,0
45,24979,24941,0
46,24980,24941,0
47,24981,24982,0
48,24983,24984,0
49,24983,24985,0
50,24983,24986,0
51,24983,24987,0
52,24983,24988,0
53,24983,24989,0
54,24983,24990,0
55,24983,24991,0
56,24983,24992,0
57,24983,24993,0
58,24983,24994,0
59,24983,24995,0
60,24983,24996,0
61,24983,24997,0
62,24983,24998,0
63,24983,24999,0
64,24983,25000,0
65,24983,25001,0
66,24983,25002,0
67,24983,25003,0
68,24983,25004,0
69,24983,25005,0
70,24983,25006,0
71,24983,25007,0
72,24983,25008,0
73,24983,25009,0
74,24983,25010,0
75,24983,25011,0
76,24983,25012,0
77,24983,25013,0
78,24983,25014,0
79,24983,25015,0
80,24983,24947,0
81,24983,25016,0
82,24983,25017,0
83,24983,25018,0
84,24983,25019,0
85,24983,25020,0
86,24983,25021,0
87,24983,25022,0
88,24983,25023,0
89,24983,25024,0
90,24983,25025,0
91,24983,25026,0
92,24983,25027,0
93,24983,25028,0
94,24983,25029,0
95,24983,25030,0
96,24983,25031,0
97,24983,25032,0
98,24983,25033,0
99,25034,25035,0
100,25034,25036,0
101,25034,25037,0
102,25034,25038,0
103,25034,25039,0
104,25034,25040,0
105,25034,24988,0
106,25034,25041,0
107,25034,25042,0
108,25034,25043,0
109,25034,25024,0
110,25034,25044,0
111,25034,24990,0
112,25034,25045,0
113,25034,25046,0
114,25034,25047,0
115,25034,25048,0
116,25034,25049,0
117,25034,24994,0
118,25034,25050,0
119,25034,25051,0
120,25034,25052,0
121,25034,25053,0
122,25034,25054,0
123,25034,25055,0
124,25034,25056,0
125,25034,24999,0
126,25034,25057,0
127,25034,25058,0
128,25034,25059,0
129,25034,25060,0
130,25034,25061,0
131,25034,25062,0
132,25034,25063,0
133,25034,25064,0
134,25034,25065,0
135,25034,25066,0
136,25034,25067,0
137,25034,25068,0
138,25034,25069,0
139,25034,25070,0
140,25034,25005,0
141,25034,25071,0
142,25034,25072,0
143,25034,25073,0
144,25034,24970,0
145,25034,25074,0
146,25034,25000,0
147,25034,25075,0
148,25034,25076,0
149,25034,25001,0
150,25034,25077,0
151,25034,25078,0
152,25034,25079,0
153,25034,24969,0
154,25034,25080,0
155,25034,25081,0
156,25034,25082,0
157,25034,25083,0
158,25034,25084,0
159,25034,25085,0
160,25034,25086,0
161,25034,25087,0
162,25034,25088,0
163,25034,25089,0
164,25034,25090,0
165,25034,25091,0
166,25034,25092,0
167,25034,25093,0
168,25034,25094,0
169,25034,25095,0
170,25034,25096,0
171,25034,25097,0
172,25034,24943,0
173,25034,25098,0
174,25034,25099,0
175,25034,25100,0
176,25034,25007,0
177,25034,25101,0
178,25034,25102,0
179,25034,25103,0
180,25034,25104,0
181,25034,25009,0
182,25034,25105,0
183,25034,25106,0
184,25034,25107,0
185,25034,25108,0
186,25034,25109,0
187,25034,25013,0
188,25034,25110,0
189,25034,25111,0
190,25034,25112,0
191,25034,24964,0
192,25034,25113,0
193,25034,25114,0
194,25034,25115,0
195,25034,25116,0
196,25034,25117,0
197,25034,25118,0
198,25034,25119,0
199,25034,25120,0
200,25034,25121,0
201,25034,25122,0
202,25034,25123,0
203,25034,25124,0
204,25034,25125,0
205,25034,25126,0
206,25034,25127,0
207,25034,25021,0
208,25034,25128,0
209,25034,25129,0
210,25034,25130,0
211,25034,25131,0
212,25034,25006,0
213,25034,24983,0
214,25034,24953,0
215,25034,25132,0
216,25034,25016,0
217,25034,25133,0
218,25034,25134,0
219,25034,25135,0
220,25034,25136,0
221,25034,25137,0
222,25034,25138,0
223,25034,25139,0
224,25034,25140,0
225,25034,25141,0
226,25034,25142,0
227,25034,25143,0
228,25034,25144,0
229,25034,25145,0
230,25034,25146,0
231,25034,25147,0
232,25034,25148,0
233,25034,25149,0
234,25034,25150,0
235,25034,25151,0
236,25034,25152,0
237,25034,25153,0
238,25034,25154,0
239,25034,25155,0
240,25034,25156,0
241,25034,25157,0
242,25034,25025,0
243,25034,25158,0
244,25034,25159,0
245,25034,25160,0
246,25034,25161,0
247,25034,25162,0
248,25034,25163,0
249,25034,25026,0
250,25034,25027,0
251,25034,25164,0
252,25034,25165,0
253,25034,25166,0
254,25034,25167,0
255,25034,25168,0
256,25034,25169,0
257,25034,25170,0
258,25034,25171,0
259,25034,25172,0
260,25034,25173,0
261,25034,25174,0
262,25034,25175,0
263,25034,25176,0
264,25034,25177,0
265,25034,25178,0
266,25034,25179,0
267,25034,25180,0
268,25034,25181,0
269,25034,25182,0
270,25034,25183,0
271,25034,25002,0
272,25034,25184,0
273,25034,25185,0
274,25034,25186,0
275,25034,25032,0
276,25034,25187,0
277,25034,25188,0
278,25034,25189,0
279,25034,25190,0
280,25034,25191,0
281,25034,25192,0
282,25034,25193,0
283,25034,25194,0
284,25034,24984,0
285,25034,25195,0
286,25034,25030,0
287,25034,25196,0
288,25034,25197,0
289,25034,25198,0
290,25034,25199,0
291,25034,25200,0
292,25034,25201,0
293,25034,25202,0
294,25034,25203,0
295,25034,25204,0
296,25034,25205,0
297,25034,25206,0
298,25034,25207,0
299,25034,25208,0
300,25034,25209,0
301,25034,25210,0
302,25034,25211,0
303,25034,25212,0
304,25034,25213,0
305,25034,25214,0
306,25034,25215,0
307,25034,25216,0
308,25034,24995,0
309,25034,25217,0
310,25034,25218,0
311,25034,25219,0
312,25034,25220,0
313,25034,25221,0
314,25034,25222,0
315,25034,25223,0
316,25034,25224,0
317,25034,25225,0
318,25034,25226,0
319,25034,25227,0
320,25034,24998,0
321,25034,24997,0
322,25034,25228,0
323,25034,25229,0
324,25034,25017,0
325,25034,25230,0
326,25034,25231,0
327,25034,25232,0
328,25034,25233,0
329,25034,25234,0
330,25034,25235,0
331,25034,24992,0
332,25034,25236,0
333,25034,25237,0
334,25034,25238,0
335,25034,25239,0
336,25034,25240,0
337,25034,25004,0
338,25034,25241,0
339,25034,25242,0
340,25034,25243,0
341,25034,25244,0
342,25034,25245,0
343,25034,25246,0
344,25034,25247,0
345,25034,25248,0
346,25034,25249,0
347,25034,25250,0
348,25034,25251,0
349,25034,25252,0
350,25034,25253,0
351,25034,25254,0
352,25034,25255,0
353,25034,25256,0
354,25034,25257,0
355,25034,25258,0
356,25034,25259,0
357,25034,25260,0
358,25034,25261,0
359,25034,25262,0
360,25034,25263,0
361,25034,25264,0
362,25034,25265,0
363,25034,25266,0
364,25034,25267,0
365,25034,25268,0
366,25034,25269,0
367,25034,25270,0
368,25034,25271,0
369,25034,25272,0
370,25034,25273,0
371,25034,25274,0
372,25034,25275,0
373,25034,25276,0
374,25034,25277,0
375,25034,25278,0
376,25034,25279,0
377,25034,25280,0
378,25034,25281,0
379,25034,25282,0
380,25034,25283,0
381,25034,25284,0
382,25034,25285,0
383,25034,25286,0
384,25034,25287,0
385,25034,24978,0
386,25034,25288,0
387,25034,25289,0
388,25034,25290,0
389,25034,25291,0
390,25034,25010,0
391,25034,25292,0
392,25034,25293,0
393,25034,25294,0
394,25034,25295,0
395,25034,25296,0
396,25034,25297,0
397,25034,25298,0
398,25034,25299,0
399,25034,25300,0
400,25034,25301,0
401,25034,25302,0
402,25034,25303,0
403,25034,25304,0
404,25034,25305,0
405,25034,25306,0
406,25034,25307,0
407,25034,25308,0
408,25034,25309,0
409,25034,25310,0
410,25034,25311,0
411,25034,25312,0
412,25034,25313,0
413,25034,25314,0
414,25034,25315,0
415,25034,25316,0
416,25034,25317,0
417,25034,25318,0
418,25034,25319,0
419,25034,25320,0
420,25034,25321,0
421,25034,25012,0
422,25034,25322,0
423,25034,25323,0
424,25034,25324,0
425,25034,25325,0
426,25034,25014,0
427,25034,25326,0
428,25034,25327,0
429,25034,25328,0
430,25034,25329,0
431,25034,25023,0
432,25034,25020,0
433,25034,25330,0
434,25034,25331,0
435,25034,25332,0
436,25034,25333,0
437,25034,25334,0
438,25034,25335,0
439,25034,25336,0
440,25034,25337,0
441,25034,25338,0
442,25034,25339,0
443,25034,25340,0
444,25034,25341,0
445,25034,25342,0
446,25034,25343,0
447,25034,25344,0
448,25034,25345,0
449,25034,25346,0
450,25034,25347,0
451,25034,25348,0
452,25034,25349,0
453,25034,25350,0
454,25034,25351,0
455,25034,25352,0
456,25034,25353,0
457,25034,25354,0
458,25034,25355,0
459,25034,25356,0
460,25034,25357,0
461,25034,25358,0
462,25034,25359,0
463,25034,25360,0
464,25034,25361,0
465,25034,25362,0
466,25034,25363,0
467,25034,25364,0
468,25034,25365,0
469,25034,25366,0
470,25034,25367,0
471,25034,25368,0
472,25034,25369,0
473,25034,25370,0
474,25034,25371,0
475,25034,25372,0
476,25034,25373,0
477,25034,25374,0
478,25034,25375,0
479,25034,25376,0
480,25034,25377,0
481,25034,25378,0
482,25034,25379,0
483,25034,25380,0
484,25034,25381,0
485,25034,25382,0
486,25034,25383,0
487,25034,25384,0
488,25034,25385,0
489,25034,25386,0
490,25034,25387,0
491,25034,25388,0
492,25034,25389,0
493,25034,25390,0
494,25034,25391,0
495,25034,25392,0
496,25034,25393,0
497,25034,25394,0
498,25034,25395,0
499,25034,25396,0
500,25034,25397,0
501,25034,25398,0
502,25034,25399,0
503,25034,25400,0
504,25034,25401,0
505,25034,25402,0
506,25034,25403,0
507,25034,25404,0
508,25034,25405,0
509,25034,25406,0
510,25034,25407,0
511,25034,25408,0
512,25034,25409,0
513,25034,25410,0
514,25034,25411,0
515,25034,25412,0
516,25034,25413,0
517,25034,25414,0
518,25034,25415,0
519,25034,25416,0
520,25034,25417,0
521,25034,25418,0
522,25034,25419,0
523,25034,24973,0
524,25034,25420,0
525,25034,25421,0
526,25034,25422,0
527,25034,25423,0
528,25034,25424,0
529,25034,25425,0
530,25034,25426,0
531,25034,25427,0
532,25034,25428,0
533,25034,25429,0
534,25034,25430,0
535,25034,25431,0
536,25034,25432,0
537,25034,25433,0
538,25034,25434,0
539,25034,25435,0
540,25034,25436,0
541,25034,25437,0
542,25034,25011,0
543,25034,25438,0
544,25034,25439,0
545,25034,25440,0
546,25034,25029,0
547,25034,25441,0
548,25034,25442,0
549,25034,25443,0
550,25034,25444,0
551,25034,25445,0
552,25034,25446,0
553,25034,25447,0
554,25034,25448,0
555,25034,25449,0
556,25034,25450,0
557,25034,25451,0
558,25034,25452,0
559,25034,25453,0
560,25034,25454,0
561,25034,25455,0
562,25034,25456,0
563,25034,25457,0
564,25034,25458,0
565,25034,25459,0
566,25034,25460,0
567,25034,25461,0
568,25034,25462,0
569,25034,25463,0
570,25034,25008,0
571,25034,25464,0
572,25034,25465,0
573,25034,25466,0
574,25034,25467,0
575,25034,25468,0
576,25034,25469,0
577,25034,25470,0
578,25034,25471,0
579,25034,25472,0
580,25034,25473,0
581,25034,24985,0
582,25034,25474,0
583,25034,25475,0
584,25034,25476,0
585,25034,25477,0
586,25034,25478,0
587,25034,24987,0
588,25034,25479,0
589,25034,25480,0
590,25034,25481,0
591,25034,25482,0
592,25034,25483,0
593,25034,25484,0
594,25034,25485,0
595,25034,25486,0
596,25034,25487,0
597,25034,25488,0
598,25034,25489,0
599,25034,25490,0
600,25034,25491,0
601,25034,25492,0
602,25034,24989,0
603,25034,25493,0
604,25034,25494,0
605,25034,25495,0
606,25034,25496,0
607,25034,25497,0
608,25034,25498,0
609,25034,25499,0
610,25034,25500,0
611,25034,25501,0
612,25039,25566,0
613,25041,25569,0
614,25055,25573,0
615,25059,25057,0
616,25093,25578,0
617,25095,25558,0
618,25095,25559,0
619,25095,25560,0
620,25095,25116,0
621,25095,25057,0
622,25095,25036,0
623,25095,25533,0
624,25095,25555,0
625,25095,25536,0
626,25097,25530,0
627,25109,24941,0
628,25110,25035,0
629,25110,25502,0
630,25110,25503,0
631,25110,25333,0
632,25110,25224,0
633,25110,25308,0
634,25110,25037,0
635,25110,25038,0
636,25110,25371,0
637,25110,25034,0
638,25110,25306,0
639,25110,25399,0
640,25110,25504,0
641,25110,25505,0
642,25110,25045,0
643,25110,25040,0
644,25110,25341,0
645,25110,25316,0
646,25110,25506,0
647,25110,25295,0
648,25110,25299,0
649,25110,25019,0
650,25110,25507,0
651,25110,25408,0
652,25110,25043,0
653,25110,25508,0
654,25110,25042,0
655,25110,25478,0
656,25110,25345,0
657,25110,25291,0
658,25110,25131,0
659,25110,25509,0
660,25110,24968,0
661,25110,25053,0
662,25110,25111,0
663,25110,25234,0
664,25110,25073,0
665,25110,25232,0
666,25110,25510,0
667,25110,25112,0
668,25110,25511,0
669,25110,25060,0
670,25110,25328,0
671,25110,25512,0
672,25110,25078,0
673,25110,25513,0
674,25110,25514,0
675,25110,25394,0
676,25110,25067,0
677,25110,24957,0
678,25110,25318,0
679,25110,25515,0
680,25110,25113,0
681,25110,25241,0
682,25110,25337,0
683,25110,25487,0
684,25110,25018,0
685,25110,25516,0
686,25110,25517,0
687,25110,25357,0
688,25110,25346,0
689,25110,25486,0
690,25110,25385,0
691,25110,25071,0
692,25110,25074,0
693,25110,25260,0
694,25110,25242,0
695,25110,25305,0
696,25110,25376,0
697,25110,25106,0
698,25110,25107,0
699,25110,25105,0
700,25110,25090,0
701,25110,24982,0
702,25110,25518,0
703,25110,25117,0
704,25110,25063,0
705,25110,25136,0
706,25110,25102,0
707,25110,25141,0
708,25110,25435,0
709,25110,25129,0
710,25110,25519,0
711,25110,25169,0
712,25110,25175,0
713,25110,25520,0
714,25110,25289,0
715,25110,25114,0
716,25110,25180,0
717,25110,25145,0
718,25110,25032,0
719,25110,25187,0
720,25110,25185,0
721,25110,25280,0
722,25110,25190,0
723,25110,25521,0
724,25110,25200,0
725,25110,25101,0
726,25110,25192,0
727,25110,25072,0
728,25110,25407,0
729,25110,25198,0
730,25110,25522,0
731,25110,25122,0
732,25110,25367,0
733,25110,25339,0
734,25110,25437,0
735,25110,25049,0
736,25110,24972,0
737,25110,25181,0
738,25110,25126,0
739,25110,25523,0
740,25110,25524,0
741,25110,25405,0
742,25110,25525,0
743,25110,25391,0
744,25110,25526,0
745,25110,25326,0
746,25110,25527,0
747,25110,25098,0
748,25123,25046,0
749,25123,25124,0
750,25130,25110,0
751,25150,25626,0
752,25151,25143,0
753,25151,25567,0
754,25164,25138,0
755,25170,25168,0
756,25178,25572,0
757,25178,25629,0
758,25182,24941,0
759,25199,25643,0
760,25201,25608,0
761,25205,25639,0
762,25215,25644,0
763,25215,25645,0
764,25215,25631,0
765,25215,25646,0
766,25215,25647,0
767,25217,25584,0
768,25217,25642,0
769,25218,25583,0
770,25220,25542,0
771,25240,24941,0
772,25247,25608,0
773,25252,24982,0
774,25254,25196,0
775,25254,25226,0
776,25254,25244,0
777,25254,25257,0
778,25254,25281,0
779,25254,25293,0
780,25254,25358,0
781,25254,25557,0
782,25254,25349,0
783,25254,25311,0
784,25254,25323,0
785,25254,25488,0
786,25255,25286,0
787,25259,25163,0
788,25267,25583,0
789,25269,25453,0
790,25274,25632,0
791,25274,25648,0
792,25275,25448,0
793,25282,25448,0
794,25287,25566,0
795,25287,25519,0
796,25329,25632,0
797,25329,25583,0
798,25330,25566,0
799,25330,25632,0
800,25330,25110,0
801,25332,25553,0
802,25342,25065,0
803,25342,25052,0
804,25342,25237,0
805,25342,25047,0
806,25342,25049,0
807,25342,25056,0
808,25342,25520,0
809,25342,25528,0
810,25342,25119,0
811,25342,25529,0
812,25342,25530,0
813,25342,25216,0
814,25342,25531,0
815,25342,24996,0
816,25342,25457,0
817,25342,25084,0
818,25342,25335,0
819,25342,25149,0
820,25342,25072,0
821,25342,25128,0
822,25342,24972,0
823,25342,25075,0
824,25342,25513,0
825,25342,25532,0
826,25342,24987,0
